X =   8.800000     Y =   5.400000     theta(CPU) =   0.105381
X =   9.000000     Y =   5.400000     theta(CPU) =   0.105683
X =   9.200000     Y =   5.400000     theta(CPU) =   0.105927
X =   9.400000     Y =   5.400000     theta(CPU) =   0.106116
X =   9.600000     Y =   5.400000     theta(CPU) =   0.106250
X =   9.800000     Y =   5.400000     theta(CPU) =   0.106330
X =  10.000000     Y =   5.400000     theta(CPU) =   0.106357
X =  10.200000     Y =   5.400000     theta(CPU) =   0.106330
X =  10.400000     Y =   5.400000     theta(CPU) =   0.106250
X =  10.600000     Y =   5.400000     theta(CPU) =   0.106116
X =  10.800000     Y =   5.400000     theta(CPU) =   0.105927
X =  11.000000     Y =   5.400000     theta(CPU) =   0.105683
X =  11.200000     Y =   5.400000     theta(CPU) =   0.105381
X =  11.400000     Y =   5.400000     theta(CPU) =   0.105019
X =  11.600000     Y =   5.400000     theta(CPU) =   0.104597
X =  11.800000     Y =   5.400000     theta(CPU) =   0.104110
X =  12.000000     Y =   5.400000     theta(CPU) =   0.103557
X =  12.200000     Y =   5.400000     theta(CPU) =   0.102935
X =  12.400000     Y =   5.400000     theta(CPU) =   0.102240
X =  12.600000     Y =   5.400000     theta(CPU) =   0.101469
X =  12.800000     Y =   5.400000     theta(CPU) =   0.100618
X =  13.000000     Y =   5.400000     theta(CPU) =   0.099685
X =  13.200000     Y =   5.400000     theta(CPU) =   0.098665
X =  13.400000     Y =   5.400000     theta(CPU) =   0.097555
X =  13.600000     Y =   5.400000     theta(CPU) =   0.096350
X =  13.800000     Y =   5.400000     theta(CPU) =   0.095047
X =  14.000000     Y =   5.400000     theta(CPU) =   0.093642
X =  14.200000     Y =   5.400000     theta(CPU) =   0.092132
X =  14.400000     Y =   5.400000     theta(CPU) =   0.090513
X =  14.600000     Y =   5.400000     theta(CPU) =   0.088781
X =  14.800000     Y =   5.400000     theta(CPU) =   0.086935
X =  15.000000     Y =   5.400000     theta(CPU) =   0.084970
X =  15.200000     Y =   5.400000     theta(CPU) =   0.082885
X =  15.400000     Y =   5.400000     theta(CPU) =   0.080678
X =  15.600000     Y =   5.400000     theta(CPU) =   0.078347
X =  15.800000     Y =   5.400000     theta(CPU) =   0.075891
X =  16.000000     Y =   5.400000     theta(CPU) =   0.073310
X =  16.200000     Y =   5.400000     theta(CPU) =   0.070603
X =  16.400000     Y =   5.400000     theta(CPU) =   0.067771
X =  16.600000     Y =   5.400000     theta(CPU) =   0.064816
X =  16.800000     Y =   5.400000     theta(CPU) =   0.061739
X =  17.000000     Y =   5.400000     theta(CPU) =   0.058543
X =  17.200000     Y =   5.400000     theta(CPU) =   0.055232
X =  17.400000     Y =   5.400000     theta(CPU) =   0.051808
X =  17.600000     Y =   5.400000     theta(CPU) =   0.048276
X =  17.800000     Y =   5.400000     theta(CPU) =   0.044642
X =  18.000000     Y =   5.400000     theta(CPU) =   0.040912
X =  18.200000     Y =   5.400000     theta(CPU) =   0.037092
X =  18.400000     Y =   5.400000     theta(CPU) =   0.033189
X =  18.600000     Y =   5.400000     theta(CPU) =   0.029211
X =  18.800000     Y =   5.400000     theta(CPU) =   0.025166
X =  19.000000     Y =   5.400000     theta(CPU) =   0.021063
X =  19.200000     Y =   5.400000     theta(CPU) =   0.016910
X =  19.400000     Y =   5.400000     theta(CPU) =   0.012718
X =  19.600000     Y =   5.400000     theta(CPU) =   0.008495
X =  19.800000     Y =   5.400000     theta(CPU) =   0.004253
X =  20.000000     Y =   5.400000     theta(CPU) =   0.000000
X =   0.000000     Y =   5.600000     theta(CPU) =   0.000000
X =   0.200000     Y =   5.600000     theta(CPU) =   0.004984
X =   0.400000     Y =   5.600000     theta(CPU) =   0.009957
X =   0.600000     Y =   5.600000     theta(CPU) =   0.014906
X =   0.800000     Y =   5.600000     theta(CPU) =   0.019819
X =   1.000000     Y =   5.600000     theta(CPU) =   0.024685
X =   1.200000     Y =   5.600000     theta(CPU) =   0.029493
X =   1.400000     Y =   5.600000     theta(CPU) =   0.034233
X =   1.600000     Y =   5.600000     theta(CPU) =   0.038894
X =   1.800000     Y =   5.600000     theta(CPU) =   0.043467
X =   2.000000     Y =   5.600000     theta(CPU) =   0.047942
X =   2.200000     Y =   5.600000     theta(CPU) =   0.052312
X =   2.400000     Y =   5.600000     theta(CPU) =   0.056568
X =   2.600000     Y =   5.600000     theta(CPU) =   0.060703
X =   2.800000     Y =   5.600000     theta(CPU) =   0.064713
X =   3.000000     Y =   5.600000     theta(CPU) =   0.068590
X =   3.200000     Y =   5.600000     theta(CPU) =   0.072332
X =   3.400000     Y =   5.600000     theta(CPU) =   0.075933
X =   3.600000     Y =   5.600000     theta(CPU) =   0.079391
X =   3.800000     Y =   5.600000     theta(CPU) =   0.082705
X =   4.000000     Y =   5.600000     theta(CPU) =   0.085871
X =   4.200000     Y =   5.600000     theta(CPU) =   0.088891
X =   4.400000     Y =   5.600000     theta(CPU) =   0.091763
X =   4.600000     Y =   5.600000     theta(CPU) =   0.094488
X =   4.800000     Y =   5.600000     theta(CPU) =   0.097069
X =   5.000000     Y =   5.600000     theta(CPU) =   0.099506
X =   5.200000     Y =   5.600000     theta(CPU) =   0.101802
X =   5.400000     Y =   5.600000     theta(CPU) =   0.103959
X =   5.600000     Y =   5.600000     theta(CPU) =   0.105982
X =   5.800000     Y =   5.600000     theta(CPU) =   0.107873
X =   6.000000     Y =   5.600000     theta(CPU) =   0.109636
X =   6.200000     Y =   5.600000     theta(CPU) =   0.111276
X =   6.400000     Y =   5.600000     theta(CPU) =   0.112797
X =   6.600000     Y =   5.600000     theta(CPU) =   0.114203
X =   6.800000     Y =   5.600000     theta(CPU) =   0.115499
X =   7.000000     Y =   5.600000     theta(CPU) =   0.116689
X =   7.200000     Y =   5.600000     theta(CPU) =   0.117777
X =   7.400000     Y =   5.600000     theta(CPU) =   0.118768
X =   7.600000     Y =   5.600000     theta(CPU) =   0.119667
X =   7.800000     Y =   5.600000     theta(CPU) =   0.120477
X =   8.000000     Y =   5.600000     theta(CPU) =   0.121203
X =   8.200000     Y =   5.600000     theta(CPU) =   0.121847
X =   8.400000     Y =   5.600000     theta(CPU) =   0.122414
X =   8.600000     Y =   5.600000     theta(CPU) =   0.122906
X =   8.800000     Y =   5.600000     theta(CPU) =   0.123327
X =   9.000000     Y =   5.600000     theta(CPU) =   0.123679
X =   9.200000     Y =   5.600000     theta(CPU) =   0.123964
X =   9.400000     Y =   5.600000     theta(CPU) =   0.124184
X =   9.600000     Y =   5.600000     theta(CPU) =   0.124340
X =   9.800000     Y =   5.600000     theta(CPU) =   0.124433
X =  10.000000     Y =   5.600000     theta(CPU) =   0.124464
X =  10.200000     Y =   5.600000     theta(CPU) =   0.124433
X =  10.400000     Y =   5.600000     theta(CPU) =   0.124340
X =  10.600000     Y =   5.600000     theta(CPU) =   0.124184
X =  10.800000     Y =   5.600000     theta(CPU) =   0.123964
X =  11.000000     Y =   5.600000     theta(CPU) =   0.123679
X =  11.200000     Y =   5.600000     theta(CPU) =   0.123327
X =  11.400000     Y =   5.600000     theta(CPU) =   0.122906
X =  11.600000     Y =   5.600000     theta(CPU) =   0.122414
X =  11.800000     Y =   5.600000     theta(CPU) =   0.121847
X =  12.000000     Y =   5.600000     theta(CPU) =   0.121203
X =  12.200000     Y =   5.600000     theta(CPU) =   0.120477
X =  12.400000     Y =   5.600000     theta(CPU) =   0.119667
X =  12.600000     Y =   5.600000     theta(CPU) =   0.118768
X =  12.800000     Y =   5.600000     theta(CPU) =   0.117777
X =  13.000000     Y =   5.600000     theta(CPU) =   0.116689
X =  13.200000     Y =   5.600000     theta(CPU) =   0.115499
X =  13.400000     Y =   5.600000     theta(CPU) =   0.114203
X =  13.600000     Y =   5.600000     theta(CPU) =   0.112797
X =  13.800000     Y =   5.600000     theta(CPU) =   0.111276
X =  14.000000     Y =   5.600000     theta(CPU) =   0.109636
X =  14.200000     Y =   5.600000     theta(CPU) =   0.107873
X =  14.400000     Y =   5.600000     theta(CPU) =   0.105982
X =  14.600000     Y =   5.600000     theta(CPU) =   0.103959
X =  14.800000     Y =   5.600000     theta(CPU) =   0.101802
X =  15.000000     Y =   5.600000     theta(CPU) =   0.099506
X =  15.200000     Y =   5.600000     theta(CPU) =   0.097069
X =  15.400000     Y =   5.600000     theta(CPU) =   0.094488
X =  15.600000     Y =   5.600000     theta(CPU) =   0.091763
X =  15.800000     Y =   5.600000     theta(CPU) =   0.088891
X =  16.000000     Y =   5.600000     theta(CPU) =   0.085871
X =  16.200000     Y =   5.600000     theta(CPU) =   0.082705
X =  16.400000     Y =   5.600000     theta(CPU) =   0.079391
X =  16.600000     Y =   5.600000     theta(CPU) =   0.075933
X =  16.800000     Y =   5.600000     theta(CPU) =   0.072332
X =  17.000000     Y =   5.600000     theta(CPU) =   0.068590
X =  17.200000     Y =   5.600000     theta(CPU) =   0.064713
X =  17.400000     Y =   5.600000     theta(CPU) =   0.060703
X =  17.600000     Y =   5.600000     theta(CPU) =   0.056568
X =  17.800000     Y =   5.600000     theta(CPU) =   0.052312
X =  18.000000     Y =   5.600000     theta(CPU) =   0.047942
X =  18.200000     Y =   5.600000     theta(CPU) =   0.043467
X =  18.400000     Y =   5.600000     theta(CPU) =   0.038894
X =  18.600000     Y =   5.600000     theta(CPU) =   0.034233
X =  18.800000     Y =   5.600000     theta(CPU) =   0.029493
X =  19.000000     Y =   5.600000     theta(CPU) =   0.024685
X =  19.200000     Y =   5.600000     theta(CPU) =   0.019819
X =  19.400000     Y =   5.600000     theta(CPU) =   0.014906
X =  19.600000     Y =   5.600000     theta(CPU) =   0.009957
X =  19.800000     Y =   5.600000     theta(CPU) =   0.004984
X =  20.000000     Y =   5.600000     theta(CPU) =   0.000000
X =   0.000000     Y =   5.800000     theta(CPU) =   0.000000
X =   0.200000     Y =   5.800000     theta(CPU) =   0.005831
X =   0.400000     Y =   5.800000     theta(CPU) =   0.011648
X =   0.600000     Y =   5.800000     theta(CPU) =   0.017438
X =   0.800000     Y =   5.800000     theta(CPU) =   0.023185
X =   1.000000     Y =   5.800000     theta(CPU) =   0.028878
X =   1.200000     Y =   5.800000     theta(CPU) =   0.034502
X =   1.400000     Y =   5.800000     theta(CPU) =   0.040046
X =   1.600000     Y =   5.800000     theta(CPU) =   0.045497
X =   1.800000     Y =   5.800000     theta(CPU) =   0.050845
X =   2.000000     Y =   5.800000     theta(CPU) =   0.056078
X =   2.200000     Y =   5.800000     theta(CPU) =   0.061187
X =   2.400000     Y =   5.800000     theta(CPU) =   0.066162
X =   2.600000     Y =   5.800000     theta(CPU) =   0.070997
X =   2.800000     Y =   5.800000     theta(CPU) =   0.075683
X =   3.000000     Y =   5.800000     theta(CPU) =   0.080215
X =   3.200000     Y =   5.800000     theta(CPU) =   0.084586
X =   3.400000     Y =   5.800000     theta(CPU) =   0.088794
X =   3.600000     Y =   5.800000     theta(CPU) =   0.092834
X =   3.800000     Y =   5.800000     theta(CPU) =   0.096703
X =   4.000000     Y =   5.800000     theta(CPU) =   0.100401
X =   4.200000     Y =   5.800000     theta(CPU) =   0.103926
X =   4.400000     Y =   5.800000     theta(CPU) =   0.107279
X =   4.600000     Y =   5.800000     theta(CPU) =   0.110459
X =   4.800000     Y =   5.800000     theta(CPU) =   0.113470
X =   5.000000     Y =   5.800000     theta(CPU) =   0.116313
X =   5.200000     Y =   5.800000     theta(CPU) =   0.118991
X =   5.400000     Y =   5.800000     theta(CPU) =   0.121507
X =   5.600000     Y =   5.800000     theta(CPU) =   0.123865
X =   5.800000     Y =   5.800000     theta(CPU) =   0.126069
X =   6.000000     Y =   5.800000     theta(CPU) =   0.128124
X =   6.200000     Y =   5.800000     theta(CPU) =   0.130035
X =   6.400000     Y =   5.800000     theta(CPU) =   0.131807
X =   6.600000     Y =   5.800000     theta(CPU) =   0.133444
X =   6.800000     Y =   5.800000     theta(CPU) =   0.134953
X =   7.000000     Y =   5.800000     theta(CPU) =   0.136338
X =   7.200000     Y =   5.800000     theta(CPU) =   0.137605
X =   7.400000     Y =   5.800000     theta(CPU) =   0.138759
X =   7.600000     Y =   5.800000     theta(CPU) =   0.139804
X =   7.800000     Y =   5.800000     theta(CPU) =   0.140747
X =   8.000000     Y =   5.800000     theta(CPU) =   0.141590
X =   8.200000     Y =   5.800000     theta(CPU) =   0.142340
X =   8.400000     Y =   5.800000     theta(CPU) =   0.142999
X =   8.600000     Y =   5.800000     theta(CPU) =   0.143571
X =   8.800000     Y =   5.800000     theta(CPU) =   0.144061
X =   9.000000     Y =   5.800000     theta(CPU) =   0.144470
X =   9.200000     Y =   5.800000     theta(CPU) =   0.144801
X =   9.400000     Y =   5.800000     theta(CPU) =   0.145056
X =   9.600000     Y =   5.800000     theta(CPU) =   0.145237
X =   9.800000     Y =   5.800000     theta(CPU) =   0.145345
X =  10.000000     Y =   5.800000     theta(CPU) =   0.145381
X =  10.200000     Y =   5.800000     theta(CPU) =   0.145345
X =  10.400000     Y =   5.800000     theta(CPU) =   0.145237
X =  10.600000     Y =   5.800000     theta(CPU) =   0.145056
X =  10.800000     Y =   5.800000     theta(CPU) =   0.144801
X =  11.000000     Y =   5.800000     theta(CPU) =   0.144470
X =  11.200000     Y =   5.800000     theta(CPU) =   0.144061
X =  11.400000     Y =   5.800000     theta(CPU) =   0.143571
X =  11.600000     Y =   5.800000     theta(CPU) =   0.142999
X =  11.800000     Y =   5.800000     theta(CPU) =   0.142340
X =  12.000000     Y =   5.800000     theta(CPU) =   0.141590
X =  12.200000     Y =   5.800000     theta(CPU) =   0.140747
X =  12.400000     Y =   5.800000     theta(CPU) =   0.139804
X =  12.600000     Y =   5.800000     theta(CPU) =   0.138759
X =  12.800000     Y =   5.800000     theta(CPU) =   0.137605
X =  13.000000     Y =   5.800000     theta(CPU) =   0.136338
X =  13.200000     Y =   5.800000     theta(CPU) =   0.134953
X =  13.400000     Y =   5.800000     theta(CPU) =   0.133444
X =  13.600000     Y =   5.800000     theta(CPU) =   0.131807
X =  13.800000     Y =   5.800000     theta(CPU) =   0.130035
X =  14.000000     Y =   5.800000     theta(CPU) =   0.128124
X =  14.200000     Y =   5.800000     theta(CPU) =   0.126069
X =  14.400000     Y =   5.800000     theta(CPU) =   0.123865
X =  14.600000     Y =   5.800000     theta(CPU) =   0.121507
X =  14.800000     Y =   5.800000     theta(CPU) =   0.118991
X =  15.000000     Y =   5.800000     theta(CPU) =   0.116313
X =  15.200000     Y =   5.800000     theta(CPU) =   0.113470
X =  15.400000     Y =   5.800000     theta(CPU) =   0.110459
X =  15.600000     Y =   5.800000     theta(CPU) =   0.107279
X =  15.800000     Y =   5.800000     theta(CPU) =   0.103926
X =  16.000000     Y =   5.800000     theta(CPU) =   0.100401
X =  16.200000     Y =   5.800000     theta(CPU) =   0.096703
X =  16.400000     Y =   5.800000     theta(CPU) =   0.092834
X =  16.600000     Y =   5.800000     theta(CPU) =   0.088794
X =  16.800000     Y =   5.800000     theta(CPU) =   0.084586
X =  17.000000     Y =   5.800000     theta(CPU) =   0.080215
X =  17.200000     Y =   5.800000     theta(CPU) =   0.075683
X =  17.400000     Y =   5.800000     theta(CPU) =   0.070997
X =  17.600000     Y =   5.800000     theta(CPU) =   0.066162
X =  17.800000     Y =   5.800000     theta(CPU) =   0.061187
X =  18.000000     Y =   5.800000     theta(CPU) =   0.056078
X =  18.200000     Y =   5.800000     theta(CPU) =   0.050845
X =  18.400000     Y =   5.800000     theta(CPU) =   0.045497
X =  18.600000     Y =   5.800000     theta(CPU) =   0.040046
X =  18.800000     Y =   5.800000     theta(CPU) =   0.034502
X =  19.000000     Y =   5.800000     theta(CPU) =   0.028878
X =  19.200000     Y =   5.800000     theta(CPU) =   0.023185
X =  19.400000     Y =   5.800000     theta(CPU) =   0.017438
X =  19.600000     Y =   5.800000     theta(CPU) =   0.011648
X =  19.800000     Y =   5.800000     theta(CPU) =   0.005831
X =  20.000000     Y =   5.800000     theta(CPU) =   0.000000
X =   0.000000     Y =   6.000000     theta(CPU) =   0.000000
X =   0.200000     Y =   6.000000     theta(CPU) =   0.006810
X =   0.400000     Y =   6.000000     theta(CPU) =   0.013603
X =   0.600000     Y =   6.000000     theta(CPU) =   0.020363
X =   0.800000     Y =   6.000000     theta(CPU) =   0.027075
X =   1.000000     Y =   6.000000     theta(CPU) =   0.033722
X =   1.200000     Y =   6.000000     theta(CPU) =   0.040289
X =   1.400000     Y =   6.000000     theta(CPU) =   0.046761
X =   1.600000     Y =   6.000000     theta(CPU) =   0.053125
X =   1.800000     Y =   6.000000     theta(CPU) =   0.059367
X =   2.000000     Y =   6.000000     theta(CPU) =   0.065475
X =   2.200000     Y =   6.000000     theta(CPU) =   0.071438
X =   2.400000     Y =   6.000000     theta(CPU) =   0.077244
X =   2.600000     Y =   6.000000     theta(CPU) =   0.082885
X =   2.800000     Y =   6.000000     theta(CPU) =   0.088352
X =   3.000000     Y =   6.000000     theta(CPU) =   0.093638
